id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
2953617710,Deplorable Hillbilly L Price,PriceLowell,,FALSE,"USN & USAF Ret. Surgical RN, Retired, Christian, MAGAveterans member, Trump supporter.",2635,2430,36,12/31/2014 13:14,19323,,FALSE,50705,en,retweet,Neutral
591461664,Dan,danforinvestors,,FALSE,,53,118,3,5/27/2012 0:41,3682,,FALSE,15782,en,retweet,Neutral
1869394560,Patrice Cross,patricecross51,,FALSE,,534,447,1,9/15/2013 22:33,11493,,FALSE,9623,en,retweet,Neutral
7.04386E+17,TrustyShellback,TrustyShellbck,,FALSE,"I?€?m just a veteran living in Oregon; Texan by birth, Conservative by choice, and Christian by the grace of God. If I offend you, I suggest you get over it. ????????",386,334,7,2/29/2016 19:22,27721,,FALSE,10744,en,retweet,Neutral
7.56806E+17,AirFr8One,airfr8one,USA,FALSE,On the Trump train and proud of it! MAGA!????????????????????????????????????????????????????????????????,876,1318,1,7/23/2016 11:01,1802,,FALSE,3001,en,retweet,Neutral
9.43939E+17,????????Candy????????,MAGATXCandy,"Texas, USA",FALSE,#Conservative #USA #TrumpTrain #ProIsrael #Christian #RetiredLEO #BlueLivesMatter #MAGA #Patriot #NRA #LawEnforcementFamily NO LISTS or will be blocked,5944,6334,3,12/21/2017 20:17,43049,,FALSE,18120,en,retweet,Neutral
2954362544,8-Nov-16,Edmond_Estrada,Redlands,FALSE,"""I spent my entire life looking for more things to say 'yes' to.""",1586,1187,47,1/1/2015 5:25,45301,,FALSE,52702,en,retweet,Neutral
8.06261E+17,Jimmy Dozier,Caldera2700,The OC,FALSE,"Gun nut, Jesus freak and radical Constitutionalist",72,60,0,12/6/2016 22:15,3013,,FALSE,5144,en,retweet,Neutral
392221352,twistedsks,_Schwangsterrr5,,FALSE,,294,386,1,10/16/2011 18:27,112083,,FALSE,30751,en,retweet,Neutral
3904565180,Chris Heimburg,chris_heimburg,Commiefornia,FALSE,"Anti-establishment conservative, yet don't identify as GOP. The ""R's & the ""D's"" are the same party; I dislike them BOTH. #Q, #MAGA, WWG1WGA",749,1199,2,10/15/2015 16:36,8039,,FALSE,6308,en,retweet,Neutral
703495341,john vincenzi,johnvezzi,"Washington, DC",FALSE,"15 years of Law enforcement experience.   Founding Member of the Vast Right Wing Conspiracy.
And Yes, Jesus is the only way.",56,157,0,10/7/2013 10:46,887,,FALSE,2239,en,retweet,Neutral
8.28131E+17,MAGAgirl,tallgirl54,"Kansas, USA",FALSE,"?????? One true God, Husband, Sons.??????USA,MAGA ??????Nursing ??????Hymn singing ????Socialist ????Progressivism aka Socialism. ???? I miss Mayberry",31,79,0,2/5/2017 6:39,3462,,FALSE,3005,en,retweet,Neutral
2618573184,#LockHillaryUp,Wingzblessed,North Carolina,FALSE,"In this country we don't worship government, we worship God.  ~ Donald J Trump #MAGA #Jesus #CCOT",4112,4505,209,7/11/2014 20:35,15085,,FALSE,122827,en,retweet,Neutral
1595803782,????????MezzoMoon????????,MezzoMoon,,FALSE,"Christian,
Conservative, Gold Star Wife,
Retired Opera Singer",414,207,33,7/15/2013 13:17,50480,,FALSE,112778,en,retweet,Neutral
3267790106,Scott Davis ????????,ScottDa11666529,United States,FALSE,"Living deep behind enemy lines in a very Marxist, anti-American part of the United States. Trolls/Haters/Lists get Instablocked! #MAGA #ObamaGate #fakenews",1303,871,3,7/4/2015 5:37,38663,,FALSE,38679,en,retweet,Neutral
7.61009E+17,BellaPatriot,Meganinla,"Union, LA",FALSE,,56,138,0,8/4/2016 1:20,2208,,FALSE,1572,en,retweet,Neutral
1184045791,Coach Dave,DamronCoach,"Gilbert, AZ",FALSE,Your labels do not define me. Retweets are not endorsements. Statements are my opinion & don't reflect those with whom I am associated professionally/personally,424,581,14,2/15/2013 23:19,4272,,FALSE,9204,en,retweet,Neutral
3442977677,LiberalDelusion,Liberalism1984,,FALSE,,247,370,1,8/26/2015 3:43,47764,,FALSE,3376,en,retweet,Neutral
64914038,AmericanTruth ??,AmericanMom2,AMERICA ,FALSE,#GOD #Family ???????? #AmericaFirst #TRUMP #TheStorm MAGA I follow #Deplorables Was a Lib then came Obama #Awans #WalkAway #CrossfireHurricane Unfollow=UNFOLLOW+++,16731,17100,130,8/12/2009 2:52,241040,,FALSE,122185,en,retweet,Neutral
4605113535,Julie Cappiello,julie_cappiello,,FALSE,Yuge Trumpian. Don't put me on any lists! In Trump I Trust!! I don't use spell check so get over my spelling!,15889,14229,92,12/26/2015 0:11,25547,,FALSE,184143,en,retweet,Neutral
449901857,JW AXSOM ????????,jwaxsom,Fly Over Country,FALSE,"20 yr Veteran who gathers and shares news, videos and a proud supporter of Trump and our military   #USArmy #USAirForce #Veteran #MAGA #AmericaFirst",21648,19921,106,12/29/2011 16:47,10925,,FALSE,106398,en,retweet,Neutral
14984662,SilentNoMore ????????,lorinda1434,"Arizona, USA",FALSE,Patriotic mom #MAGA #TRUMP2020 #NRA #bansharia #Veterans #Hillary4Prison #TrumpsArmy #TrumpTrain We must unite and stay vigilant. ???????? https://t.co/x7NNdIxSzM,12436,13738,85,6/2/2008 20:31,25354,,FALSE,84134,en,retweet,Neutral
47458568,regina muschek,reg3322,,FALSE,,147,1280,0,6/15/2009 22:05,24816,,FALSE,2008,en,retweet,Neutral
37640440,Michelle S.,Meeshe3,,FALSE,"1)  Christian

2) Wife, Mother, Meema

3) Republican

4) 2A supporter, NRA member",817,1381,1,5/4/2009 11:27,49023,,FALSE,5960,en,retweet,Neutral
509699683,Locked & Loaded Denise ???????????? ????????????,wolferkitten,Unfollow=Unfollow,FALSE,#GodFirst #USAF Plz follow my b/u @wolfergal #CCW #2A #NRA FB @CharlieKirk11 @therealroseanne @RealJack @RealDrGina @Scaramucci #??????????????????,7803,7983,8,3/1/2012 4:08,54304,,FALSE,34805,en,retweet,Neutral
7.26273E+17,JM,jm23185,,FALSE,Equality of opportunity does not guarantee equality of result. ????????,192,266,12,4/30/2016 4:53,5326,,FALSE,10891,en,retweet,Neutral
9.32062E+17,Oscar C ????????,OscarCarmona77,TX . USA  ,FALSE,???????? #Patriot#Americafirst#2A I have a great family#SupportTrump#NRA love the United States . #MAGA#KAG FB: @RealDrGina @AntonioSabatoJr @GenFlynn ????????,18297,12296,3,11/19/2017 1:44,18437,,FALSE,14739,en,retweet,Neutral
7.044E+17,MAGA!! Calle,Foundation1029,East Coast and Heartland,FALSE,"Educator EdD(Pub), Supporter of the Cure 4 MS, Rescuer of 7 furbabies, Vote 2 #KeepAmericaGreat???????????????????. conservative. #MAGA #NRA ???? 'What you resist, persists.""",5370,5764,53,2/29/2016 20:15,48587,,FALSE,65102,en,retweet,Neutral
7.24752E+17,"MO, AP WANTS TO ABOLISH ICE",BigLeague2020,On A Stairway To Heaven,FALSE,God??????Family????????Country ProLife????Adoption Military Veterans????Never Forget The Carnage Of Benghazi????RN ??????Love My President Trump ??????My Followers,24340,6015,31,4/26/2016 0:08,94904,,FALSE,109862,en,retweet,Neutral
293252372,Michael OnEbay,MichaelPghPA,"Pittsburgh, Pennsylvania",FALSE,I am having fun selling vintage & antique items on Ebay!,529,381,414,5/5/2011 1:08,4370,,FALSE,34532,en,retweet,Neutral
3950708835,In God I Trust,TampaHolly,"Florida, USA",FALSE,??????@POTUS TRUMP ????????????????????????#MAGA????????????????????????,4574,3370,126,10/13/2015 23:33,35132,,FALSE,101577,en,retweet,Neutral
552821881,DanAconda ????,nwgsrider,America,FALSE,Conservative since birth. ????????Constitution and Supreme Court first. ???Gods timing for you is perfect. ????John 3:16 #MAGA,19334,18793,11,4/13/2012 16:16,6335,,FALSE,18808,en,retweet,Neutral
7.56645E+17,Laura Aguilar,paraloca60,"El Paso, TX",FALSE,"#MAGA     ????????   #NotABot 
#RedPill ?????? #DeplorableGrandma #WelcomeToTheRevolution[2] #TrustThePlan?????",1792,3391,1,7/23/2016 0:18,2113,,FALSE,1398,en,retweet,Neutral
7.9492E+17,Sophie Girl,SophieNLucy,"AZ, WI",FALSE,I love my country and want it to succeed. D.C. is one big swamp. Retired Mystery author Now I write for my littles.  #CONSERVATIVE #MAGA #KAG #KAG2020 #WalkAway,3958,3909,6,11/5/2016 15:11,13692,,FALSE,16881,en,retweet,Neutral
3230021454,mary,Mary4Trump2020,Texas,FALSE,"#ProudVet #RealTrump #MAGA
Christian ??????& Patriot????????",833,1063,2,5/29/2015 20:25,4367,,FALSE,5091,en,retweet,Neutral
24761120,Devil Doc,ariendeau,Boston,FALSE,"Health Care Professional, Respiratory Therapist, RN, FMF USMC Corpsman, Nam Vet, gun owner, conservitive. life member Marine Corps League NRA DAV #MAGA",6827,7179,64,3/16/2009 20:20,20729,,FALSE,71542,en,retweet,Neutral
8.77507E+17,????Iowa Girls 4 Trump????,IowaGir22472312,Grimes IA,FALSE,Married Italian Grandmother to D'Angelo and Kapriece! Promoting well being of children! ???€@FLOTUS???€???????E???????EST https://t.co/hDr1ryBmgF,3688,4260,25,6/21/2017 12:43,4548,,FALSE,42023,en,retweet,Neutral
2316215852,Ben,bendur6,"Tennessee, USA",FALSE,"I love America, Hockey, and Beer , survived life in ST Louis, Detroit, New York, New Jersey, and ILL. still a conservative also lived in Kentucky",12781,12900,56,1/28/2014 23:46,2599,,FALSE,13227,en,retweet,Neutral
2923021445,Lodge Thanos,BobBoobka45,,FALSE,"Voted for Jimmy Carter, vowed not to repeat that mistake! God, Family, hunt, fish, golf. 
Independent voter. Purveyor of badd humor.",1550,2400,5,12/15/2014 15:20,16581,,FALSE,19413,en,retweet,Neutral
9.53481E+17,Duncan McCleo,duncan_mccleo,"Texas, USA",FALSE,,202,297,1,1/17/2018 4:16,4570,,FALSE,2163,en,retweet,Neutral
75204166,Gypsy Joo WWG1WGA,gypsyjoo,"Tulsa, OK, USA",FALSE,"Jewish Conserv American- Tulsa Co GOP Exec Com, Tulsa Co Prcnt Chair, RNC DELEGATE 2016, Wife of US Navy Vet, #MAGA, #TheStorm,, #Qanon ????????????????????????????????????????",6636,6398,27,9/18/2009 4:59,23168,,FALSE,19731,en,retweet,Neutral
8.28634E+17,Huber Will Prevail,douggie64_van,,FALSE,"#MAGA #Reclaimourcountry! List=blocked. ""resist"" in your profile=blocked. I suffer no fool!
@libnightmare/gab",3890,4678,1,2/6/2017 15:59,75719,,FALSE,13543,en,retweet,Neutral
8.06248E+17,Liquid Culture,TheSeeding,"Florida, USA",FALSE,Its a Constitutional Republic. #Liberty #CivicNationalist #NoMoreForeignWars . #PioneersNotParasites liberalism=Decline of Western Civilization,4147,4838,10,12/6/2016 21:26,10147,,FALSE,11712,en,retweet,Neutral
220129909,Sam,SavedIn1996,,FALSE,,417,1057,6,11/26/2010 21:36,8498,,FALSE,8526,en,retweet,Neutral
860501658,Lewis Everett,LewisEverett3,"Bridgetown, MS",FALSE,conservative husband and father. Check out @yvonneburton and I at https://t.co/0jkUWwWadg. #unsealthedeals,258,197,2,10/3/2012 23:29,14932,,FALSE,8679,en,retweet,Neutral
3408763769,C Middleton,cmiddleton72,"Georgia, USA",FALSE,"Husband to my ridiculously hot wife, father to two great kids and Yugely #blessed????????. #TRUMP2020 MAGA???????? and Go Dawgs??????????",470,319,3,8/8/2015 15:27,51006,,FALSE,3844,en,retweet,Neutral
7.25122E+17,Winston Anglo ????????€?????,justasillygame,USA,FALSE,"???????? ????????€????? AGENT OF CHANGE ????????€????? ???????? Until they become conscious they will never rebel, and until after they have rebelled they cannot become conscious",2594,4930,27,4/27/2016 0:37,20297,,FALSE,26221,en,retweet,Neutral
2608017626,mjadams61,adams6110,Rockwall Texas,FALSE,"Sci-fi reader and a old gamer.Chivalrous All For The Constitution. John 15:13,1A, 2A. Survived a few brushwars overseas. And I carry :)",5858,5868,13,7/6/2014 18:09,31451,,FALSE,19070,en,retweet,Neutral
8.22834E+17,Norby,cnorby234,SE Michigan,FALSE,"Conservative, Gay, Married, Firefighter/paramedic, Trump IS my President. PC culture is ruining this country. Huge 1A, 2A, supporter, MAGA! #NRA",1129,1664,6,1/21/2017 15:50,9043,,FALSE,8375,en,retweet,Neutral
2565596413,EL KIDON????????????????,elkidon,"California, USA",FALSE,WELCOME TO THE SHABAK ???MAGA-KAG???????????????????,618,733,4,6/13/2014 16:30,34042,,FALSE,29931,en,retweet,Neutral
452216352,rosemary macero,ramacero,,FALSE,,96,400,17,1/1/2012 15:29,2269,,FALSE,24702,en,retweet,Neutral
185034929,Jim Deford,Allwaysrite55,USA,FALSE,#AmericaFirst #MAGA #KAG! #Trump2020 Time to #DrainTheSwamp End #DeepState Bring #EqualJustice #TermLimits never forget #Benghazi ????????????????????????????????????????????????????????,2322,2175,36,8/31/2010 2:21,175261,,FALSE,56328,en,retweet,Neutral
3184471478,PresidentTrump,RichardTBurnett,USA,FALSE,"TCB n a flash??????Online Professor at three universities, teaching US History, humanities, and government. Peace and Love!",78204,86482,337,5/3/2015 19:02,8247,,FALSE,336670,en,retweet,Neutral
403847531,Denise Bradshaw,DeniseBradshaw2,"Deplorable, fly over state",FALSE,"Conservatarian, Vegan, Irish, GBS survivor   ?€?Every saint has a past, every sinner has a future?€? Oscar Wilde.",913,836,1,11/3/2011 2:36,31166,,FALSE,27376,en,retweet,Neutral
269077665,???????? Baloo,catbaloo59,Louisiana,FALSE,"Conservative, Christian, 2A. #MAGA Trump is my President. #KAG
I love the USA.",3176,4975,23,3/20/2011 2:06,64107,,FALSE,16022,en,retweet,Neutral
2309334781,Jesus Girl Patriot Jen,jgolivares9,"longview, tx",FALSE,"37 yr old former teacher/sports,fitness,politics/MAGA /conservative/I love God, America, and Crypto/Activate #Tyler #TeamTyler",2512,5001,34,1/25/2014 3:17,75951,,FALSE,62206,en,retweet,Neutral
8.37131E+17,Terri Lamke,terri_lamke,"Oceanside, CA",FALSE,"Love God, my children, my country. #KeepAmericaGreat #MAGA ????????????????  #neverdemocrat #savecalifornia  Marine Vet wife and proud of it.
Most of all #draintheswamp",4586,4943,13,3/2/2017 2:44,65126,,FALSE,8560,en,retweet,Neutral
712976695,Dr. Hart  ????????,ofccadjust,"New Jersey, USA",FALSE,"You are my refuge and my shield; your word is my source of hope.
Psalms 119
#AmericaFirst #BuildTheWall
#MAGA #KAG
#DrainTheSewer
#LockThemAllUp #WWG1WGA",21706,872,23,7/23/2012 19:32,157435,,FALSE,189865,en,retweet,Neutral
7.22971E+17,Cathy ski,MtRushmore2016,United States,FALSE,"??????the #Constitution. Citizens need to engage all elected officials in order to Keep the Republic, as our Founders intended. NO Lists! #MAGA #Military #PATRIOT",4136,4452,60,4/21/2016 2:11,28739,,FALSE,152914,en,retweet,Neutral
872688145,indyzona,zonyboy2016,"Kentucky, USA",FALSE,Born-raised-educated-lived on the Mexico-Arizona border for 40 years. Don't talk to me about immigration. I always thought that Donald Trump would win!,3662,3669,17,10/10/2012 23:47,4703,,FALSE,78036,en,retweet,Neutral
7.2973E+17,Cathy,kate_serr222,,FALSE,,252,174,1,5/9/2016 17:49,15355,,FALSE,2105,en,retweet,Neutral
9.37198E+17,Larry The Cable Dog,LarryTheCableD1, USA,FALSE,"GOD..COUNTRY..#MAGA #NRA LOVE OUR TROOPS POLICE &..followed by@Ryan Fournier  @ginaloudon,@JebBushjr,@charlespayne,@Scaramucci@gen.Flynn",2511,2501,6,12/3/2017 5:54,18992,,FALSE,54141,en,retweet,Neutral
4871700875,Dana Sharpe,DanaSharpe18,"New York, USA",FALSE,Proud US Navy Veteran. ???? Trump2020 #MAGAvetran FB @Thomaswictor @genflynn  @Thomas1774Paine @education4libs and more...,3303,3644,11,2/2/2016 13:12,28543,,FALSE,7711,en,retweet,Neutral
2718184811,????Debz ??\_(???)_/??,ladywolf6700,United States,FALSE,"~Shinedown~ Every Night of My Life, I Watch Angels Fall From the Sky... Every Time The Sun Still Sets, I Pray They Don't Take Mine! MAGA????????KAG 2020????????",6005,6204,3,7/19/2014 21:53,148117,,FALSE,115568,en,retweet,Neutral
1453418317,Josh,JoshNoneYaBiz,,FALSE,"One time liberal who woke up.
#Gays4Trump #WalkAway",24854,2137,422,5/24/2013 6:34,356144,,FALSE,158367,en,retweet,Neutral
41969388,Chatiger,chatiger,United States,FALSE,"Get your facts first, and then you can distort them as much as you please.",1316,1551,29,5/23/2009 3:54,6427,,FALSE,14447,en,retweet,Neutral
8.09154E+17,Bonnie,bonsy123,,FALSE,"#powerofthevote! 
#powerofyourvote!!!
Government & Politics  Technology & Science Space Animal lover Oh So Pro Trump!",3746,4971,11,12/14/2016 21:51,93526,,FALSE,30625,en,retweet,Neutral
427861498,Grandpap Joe,GrandpapJoe,Penna.,FALSE,Have a Bebo page.Grandpapjoe. poems in blogs.One for anti suicide of military. Have to View All to see.,3644,3818,33,12/4/2011 2:12,202,,FALSE,55957,en,retweet,Neutral
570445995,Ashley,SecondWalk,United States,FALSE,"I don't block,mute or make lists. I'm more than happy to have an open and honest conversation or debate. Are you? #BlueToRed #FreeThinker #SayNoToShitholes",620,403,14,5/3/2012 23:19,33931,,FALSE,34259,en,retweet,Neutral
378847704,Jan Kennard,jankennard,West central Ohio. USA,FALSE,,2425,2612,44,9/23/2011 22:42,9703,,FALSE,112278,en,retweet,Neutral
138216055,Steel-City,Rickylee50,"Pittsburgh, PA",FALSE,"Business Professional , Investor, Military sponsor. proud conservative!",946,841,69,4/28/2010 23:26,11235,,FALSE,10464,en,retweet,Neutral
499417827,Southern girl,drhrose,,FALSE,,2115,844,3,2/22/2012 3:15,130325,,FALSE,87706,en,retweet,Neutral
21060711,Mr. Hand,Gray__Dreams,The City,FALSE,Psychokinetic memory stealer looking for the human soul. One of the last of my kind. #MAGA as fuck.,1785,3263,47,2/17/2009 3:35,11170,,FALSE,52324,en,retweet,Neutral
1535596561,ObiDon,dcgilltx,,FALSE,"Veteran who believes in God, guns, and freedom , from a bunker in The Republic of Texas. @NRA Life Member #VoterID #VoterFraud",1899,910,143,6/21/2013 2:54,70011,,FALSE,112104,en,retweet,Neutral
8.9571E+17,MNT,HopenFe,,FALSE,,86,115,0,8/10/2017 18:15,15462,,FALSE,6739,en,retweet,Neutral
856546831,Dennis McGraw,DennisDMcGraw,"North Carolina, USA",FALSE,,2491,4991,46,10/1/2012 15:22,19845,,FALSE,38001,en,retweet,Neutral
2473143948,Ida Whanna,idawhannadoyou,,FALSE,"Followed by Roseanne Barr, StoneColdTruth, Michael Murdock, Infowars, Al Pacino, Herschel Walker, Ben Garrison, Hector Morenco,Jon Rappoport",7598,8160,183,5/1/2014 23:16,181818,,FALSE,169436,en,retweet,Neutral
447986179,Termitator,ferguswild,United States,FALSE,,68,325,6,12/27/2011 13:49,181,,FALSE,8894,en,retweet,Neutral
8.19421E+17,ChronicallySherry???,SickSicklySher,United States,FALSE,"#spoonie #blogger #CFS #FIBROMYALGIA #hashimotos #chronicpain #chronicillness #mentalillness #Awareness #SaveTheChildren 
IG:ChronicallySherry",1611,1413,16,1/12/2017 5:50,15360,,FALSE,19633,en,retweet,Neutral
629211549,????????TheThoughtPolice????????,zirbel_donna,A Red State,FALSE,????Trump ????????Wife of USNavy Vet????????Daughter of Purple ????WWII Vet????????Granddaughter of WWI Vet????????ProLife????????BuildThatBigBeautifulWall????????1A2A????????NRA????????#QAnon,3196,3849,1,7/7/2012 8:13,58550,,FALSE,33669,en,retweet,Neutral
2530238334,Sixty4Chevy,KrisVanh0use,,FALSE,,411,285,33,5/28/2014 15:24,32950,,FALSE,45405,en,retweet,Neutral
2536847361,Daniel Mestas,DanielMestas,"Colorado, USA",FALSE,I am a Colorado Native and it is an honor to be a citizen of the United States of America. One Nation Under God! MAGA/NRA.,2226,2354,55,5/9/2014 10:40,10088,,FALSE,82444,en,retweet,Neutral
531566757,Nicie1,Awhatdafudge,Illinois,FALSE,Just one of the loony Illinois Deplorables... #BackTheBlue #Trump2020 #MAGA #KAG #LiberalismIsADisease,5782,4920,36,3/20/2012 17:41,408710,,FALSE,235830,en,retweet,Neutral
370249230,Samuel Dijk,SRDijk,,FALSE,,404,228,64,9/8/2011 18:11,1259,,FALSE,96812,en,retweet,Neutral
7.82992E+17,TJforTrump,TJforTrump70461,"Louisiana, USA",FALSE,"Mom/wife/daughter to Air Force men. 100% support military & LEOs. Love Family, God, USA & NCAA Football #USM. Okinawa's in my blood. #MAGA #KAG #2A",12655,12298,15,10/3/2016 17:14,96279,,FALSE,83685,en,retweet,Neutral
83696620,????????GACoastPatriot????????,GACoastPatriot,Coastal Georgia ,FALSE,"#USAFVeteran, Political Junkie but NOT Politically Correct!  #InGodWeTrust  #NRA  #MAGA  #UsAgainstThem  #RollTide",9719,8741,175,10/19/2009 21:44,29711,,FALSE,41499,en,retweet,Neutral
8.92947E+17,UniverseAtLarge,UniverseatLarge,,FALSE,"Conservative, ProLife, ""Man works to Perfect the Environment, The Child Works to Perfect Himself"",  Law of Attraction",1335,1966,1,8/3/2017 3:13,29124,,FALSE,31039,en,retweet,Neutral
